smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,395.0,392.4736436636883
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,401.0,401.7431631952256
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,400.0,405.80597295536666
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,400.0,396.2678312913953
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,547.0,545.5409388580287
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,557.0,557.2032334418454
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,554.0,548.6040208630592
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,422.0,421.4510636355865
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,412.0,413.7201748127431
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,360.0,373.8908406190391
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,433.0,433.86734408698896
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],447.0,441.14268035530654
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,397.0,397.09863390960066
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,357.0,366.78190305959146
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,429.0,425.4256488738922
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,422.0,424.01111096370914
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,408.0,406.14112788442446
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,387.0,381.8251119955893
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,397.0,397.84379493260565
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,407.0,406.2164978494974
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,390.0,396.94352426766477
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,354.0,365.1347900115059
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,423.0,417.62040728152283
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],424.0,420.89403346014893
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,383.0,383.0472892854552
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,353.0,355.74856518329005
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,410.0,408.64513409227453
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,396.0,392.73311952892004
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,371.0,369.1478736513482
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,403.0,404.7924713626488
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,427.0,417.5217334066771
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,405.0,408.70157164776447
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,400.0,403.5248617150021
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,368.0,374.622765761177
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,435.0,424.26721290581463
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],436.0,429.91233372287394
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,395.0,393.49121375000885
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,366.0,369.1464136004555
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,421.0,419.26923642549804
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,422.0,422.37278557257656
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,406.0,406.6112358261219
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,388.0,380.2499334717843
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,479.0,481.1624825512905
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,465.0,464.8556217772935
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,491.0,488.1279537955578
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],497.0,490.802353042269
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,464.0,467.8354110145862
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,409.0,413.12675761166906
