smiles,solvent,label,predictions
[C-](=Cc1ccccc1)c1ccc2ccc3ccccc3c2n1,C[S+](C)[O-],4.3,4.302147744258646
[c-]1cccc2ccc3cccnc3c12,C1CCOC1,4.4594,4.454265796329429
[CH](c1ccccc1)c1ccccc1,CC#N,4.6435,4.587553919957134
[CH2-]C(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.4914,4.530551806933428
O=C1[C@@H]2C=CC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.4914,3.6341433619162062
O=C1C2=CCC=C[C@H]2[C@@H]2CCCC[C@H]2N1Cc1ccccc1,CCO,3.7993,3.823175143526896
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,O,4.9666,4.950579294879334
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCCC3)cc-2oc2cc(N3CCCC3)ccc12,O,5.017,4.970735942470593
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCC3)cc-2oc2cc(N3CCC3)ccc12,O,4.9854,4.929041397457027
O=C([O-])c1ccccc1-c1c2ccc(=[N+]3CCOCC3)cc-2oc2cc(N3CCOCC3)ccc12,O,4.9435,4.913934659683602
CCCCc1c2nc(c(-c3ccccc3)c3ccc(cc4nc(c(-c5ccccc5)c5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,5.14,5.176209844328456
[NH-]c1c(Cl)c(Cl)c([C](c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,C[S+](C)[O-],4.1987,4.2813358184632655
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,4.114,4.0878273333061275
[NH-]Cc1ccc2c(c1)c1cc(CN)ccc1n2-c1cc(Cl)c(C(c2c(Cl)cc(Cl)cc2Cl)c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,C1CCOC1,4.5079,4.443155404849253
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,4.2882,4.2598245730022635
[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],O,3.729,3.815698214643978
[NH3+]c1cc([NH3+])cc(-c2[nH+]c3ccccc3s2)c1,O,4.287,4.289830331077969
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,4.2465,4.182661976510918
[NH3+]c1ccc2c(c1)Cc1ccccc1-2,O,3.93,3.96419214818195
[O-][Cl+3]([O-])([O-])[O-],CC(C)=O,4.4472,4.42526142601981
