smiles,solvent,label,predictions
CCC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5C)CC4)c(CCC(=O)OC)c3C,ClCCl,5.2011,5.060317726700534
[O-][N+]1=C(Cc2ccccc2)C(c2ccccc2)CN(Cc2ccccc2)C1c1ccccc1,CCO,4.0,4.282112162567187
[O-][n+]1c(-c2ccc(Br)cc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.5682,4.276266316562937
[O-][n+]1c(-c2ccccc2)cc(N2CCOCC2)nc1/C=C/c1ccccc1,ClCCl,3.6232,4.192219909709039
[O-][n+]1c2ccccc2c(O)c2cc(Cl)ccc21,CO,3.82,4.465584540102873
[O]c1cccc2c1C(=O)c1c([O-])cccc1C2=O,O,3.9191,4.285417803027164
[O]c1cccc2c1C(=O)c1cccc([O-])c1C2=O,O,4.0212,4.3156018656699615
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Co+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(Br)=C3Br)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.22,5.226371293233855
BrC1=C(Br)C2=C(c3ccccc3)c3c(Br)c(Br)c4n3[Ni+2]n3c(c(Br)c(Br)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(c4ccccc4)=C3c3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.18,5.10729891834374
BrC1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(C3OCCO3)cc2)=C1,ClCCl,5.2327,5.427319837694285
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClC(Cl)Cl,5.08,5.247950820584341
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1c(Br)c(Br)c(n1[Co+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.31,5.23713311633555
Brc1c(Br)c2n3c1C(c1ccccc1)=C1C=CC(=N1)C(c1ccccc1)=c1ccc(n1[Pt+2]3)=C(c1ccccc1)C1=NC(=C2c2ccccc2)C=C1,ClCCl,5.3876,5.454133278722351
Brc1ccc(C2=C(c3ccc(Br)cc3)C3=NC2=Cc2c(-c4ccc(Br)cc4)c(-c4ccc(Br)cc4)c4n2[Cd+2]n2c(c(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)c2=CC2=NC(=C4)C(c4ccc(Br)cc4)=C2c2ccc(Br)cc2)=C3)cc1,CN(C)C=O,5.09,5.247295253391434
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Au+3]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClCCl,5.53,5.388056399734105
Brc1ccc(C2=C3C=CC(=N3)C(c3ccc(Br)cc3)=c3ccc4n3[Co+2]n3c2ccc3C(c2ccc(Br)cc2)=C2C=CC(=N2)C=4c2ccc(Br)cc2)cc1,ClC(Cl)Cl,5.57,5.31395658392278
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,C[S+](C)[O-],4.3553,4.2528671265575015
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,4.5198,4.689837624845223
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCC3)cc2)c2ccccc12,ClCCl,4.3829,4.3273094460741355
C(\Nc1ccccn1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccn1)CCC3,CC#N,4.74,4.411495426256214
C(\Nc1ncccn1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ncccn1)CCC3,CC#N,4.54,4.544016744565813
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,ClCCl,4.426,4.430336551743726
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,C[S+](C)[O-],4.4214,4.371000748975111
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1/C=C/c1ccc2ccc3cccc4ccc1c2c34,CCCCCC,4.4318,4.355580254261418
C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCC2)cc1,CCO,3.94,4.35136294511961
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1ccc(-c2cccc3ccccc23)s1,ClCCl,4.6232,4.5902023382424355
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.6335,5.123123161982511
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.6021,5.145056659388224
C(=C/c1ccc2cc3ccccc3cc2n1)\c1ccccc1,CCO,4.6325,4.491686090394206
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.2934,4.564779084348654
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,4.5024,4.402929814007234
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,4.5539,4.713906220127475
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,4.35,4.550770531712607
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,5.1287,4.886639995632829
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,4.9939,4.871375446321685
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,4.938,4.855274308635426
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,4.9791,4.878857920972844
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,ClCCl,4.3962,4.497337076641913
C(=C1c2ccccc2-c2ccccc21)C(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(Cl)Cl,4.1461,4.237374254706948
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4CCc4ccccc43)cc2)cc1,C1CCOC1,4.6294,4.480277048605983
C(=Cc1ccc(Cc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,Cc1ccccc1,4.6128,4.434801419075251
C(=N/N=C(c1ccccc1)c1ccccc1)\c1c2ccccc2nc2ccccc12,C1CCCCC1,4.05,4.585373891218339
C(=Nc1ccc(Cc2ccc(N=Cc3ccccn3)cc2)cc1)c1ccccn1,CC#N,4.1761,4.543299444637187
C(C1=[NH+]c2cccc3cccc1c23)=c1[nH]c2cccc3cccc1c32,O,4.5051,4.4734776966932275
C/C(=C/CCc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O)CO,CO,4.58,4.412388230685973
C/C(=C\COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O)C/C=C/C(C)(C)O,ClC(Cl)Cl,4.33,4.393794373787123
C/C(=N\O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CO,4.56,4.583822853162937
C/C=C(/NC(=O)C[C@H](O)CCCCCCCCCCC)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N/C(=C/C)C(=O)N[C@H](CCC(N)=O)C(=O)NCC(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O[C@@H]1C,CO,4.4031,4.315077500237523
