smiles,solvent,label,predictions
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,C1CCCCC1,324.0,321.8204052981304
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CC#N,323.0,323.37566076731
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,CCO,323.0,326.7543277120688
[BH3-][P+]1(c2ccccc2)c2ccccc2-c2sc3ccccc3c21,ClCCl,325.0,325.8567702931088
[C-][N+]/C(=C/c1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,423.0,407.1787524838245
[C-][N+]C(=Cc1ccc(N(c2ccc(Br)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,365.0,390.27837273662846
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC(C)=O,327.0,331.3796811768914
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,336.0,331.69797489939606
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCCCC1,325.0,328.12401665299404
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CN(C)C=O,339.0,339.31405667843745
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C[S+](C)[O-],340.0,336.5994780062953
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1COCCO1,330.0,333.85648739162
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CCCCCC,323.0,325.8174847977123
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,333.0,333.29704000942195
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,340.0,336.01469157088377
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,334.0,332.73809194049585
[C-][N+]c1ccc(-c2ccc(N(C)C)cc2)cc1,Cc1ccccc1,329.0,331.5346964239532
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCOC(C)=O,315.0,321.5850445508101
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC(C)=O,329.0,318.7404578730726
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,ClCCl,307.0,309.1159044505392
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCCCC1,302.0,304.2257779944488
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,314.0,318.33408850239044
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C[S+](C)[O-],318.0,318.4571692354986
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1COCCO1,315.0,310.6640540804033
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CCCCCC,301.0,302.8212659566525
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,CC#N,310.0,313.4199229987286
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,319.0,312.25065126579136
[C-][N+]c1ccc(-c2ccc(N)cc2)cc1,Cc1ccccc1,310.0,307.48781104989087
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCOC(C)=O,326.0,328.63952057325275
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC(C)=O,325.0,329.21812148174837
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClCCl,322.0,323.01096349951945
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,ClC(Cl)Cl,322.0,327.82751889473246
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCCCC1,316.0,317.66987707920856
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CN(C)C=O,335.0,331.526303222768
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C[S+](C)[O-],338.0,331.3778181775759
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1COCCO1,326.0,324.4986015707756
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CCCCCC,313.0,315.5368146150148
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CC#N,324.0,325.74707555226894
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,CO,327.0,324.09952407773477
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,C1CCOC1,331.0,325.59142976255333
[C-][N+]c1ccc(-c2ccc(NC)cc2)cc1,Cc1ccccc1,323.0,321.9999577886038
[Cu],ClC(Cl)Cl,485.0,482.51501363498113
