smiles,solvent,label,predictions
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,453.1261635592025
[C-][N+]/C(=C/c1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,ClC(Cl)Cl,428.0,426.7578932592918
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(N(C)C)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,360.0,450.01834166045234
[C-][N+]C(=Cc1ccc(N(c2ccc(-c3cccc(OC)c3)cc2)c2ccc(-c3nc4c(-c5cccc(OC)c5)ccc(-c5cccc(OC)c5)c4[nH]3)cc2)cc1)C(=O)O,Cc1ccccc1,310.0,413.2310637436764
[C-][N+]c1cccc2c(N)cccc12,CC(C)=O,364.0,354.7344569890065
[C-][N+]c1cccc2c(N)cccc12,ClC(Cl)Cl,358.0,352.8736547458718
[C-][N+]c1cccc2c(N)cccc12,CN(C)C=O,369.0,356.33916207181375
[C-][N+]c1cccc2c(N)cccc12,C[S+](C)[O-],372.0,360.39791443299697
[C-][N+]c1cccc2c(N)cccc12,CCOC(C)=O,360.0,360.2884412834101
[C-][N+]c1cccc2c(N)cccc12,CCCCCC,350.0,341.10745004491395
[C-][N+]c1cccc2c(N)cccc12,CC#N,361.0,351.1533076520657
[C-][N+]c1cccc2c(N)cccc12,CO,365.0,349.6203992749376
[C-][N+]c1cccc2c(N)cccc12,c1ccncc1,368.0,349.39491689686383
[C-][N+]c1cccc2c(N)cccc12,C1CCOC1,365.0,350.7849574736534
[C-][N+]c1cccc2c(N)cccc12,Cc1ccccc1,354.0,345.2991035495737
[N-]=[N+]=NCc1ccc2c(c1)c1cccc3cnc2n31,CO,423.0,377.6208448484493
[NH-]c1cc(N)cc(-c2nc3ccccc3s2)c1,O,343.0,396.15112126762455
[NH2+]=C1C(c2ccc(O)cc2)=CC2=Cc3ccc(-c4ccccc4)n3[B-](F)(F)N12,CCO,515.0,528.2584908172424
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CO,399.0,407.92484267883555
[NH2+]=C1c2cccn2[B-](F)(F)n2cccc21,CCOC(C)=O,406.0,417.965131048977
[NH2+]=c1ccc2c(-c3ccc(-c4ccccc4)cc3)c3ccc(O)cc3oc-2c1,O,500.0,492.911976347091
[NH2+]=c1ccc2c(-c3cccc(CN4CCOCC4)c3)c3c(cc4n3CCCCCC=C4)oc-2c1,O,535.0,547.8776117806897
[NH3+]c1cc([NH3+])cc(-c2nc3ccccc3s2)c1,O,315.0,325.6352607366101
[NH3+]c1ccc2ccc(O)cc2c1,O,328.0,331.73575827427095
[NH3+]Cc1ccc2c(c1)c1cccc3cnc2n31,CO,424.0,368.348284199214
[O-]c1ccc2ccccc2c1,O,346.0,438.12007175158004
B1Nc2ccccc2-c2ccccc21,C1CCCCC1,326.0,325.94427122381137
BrC1=CC=CN2B1C=Cc1c2ccc2ccccc12,C1CCCCC1,321.0,401.41831219547396
Brc1c2ccccc2c(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c2ccccc12,CO,400.0,389.9758578944226
Brc1ccc(/C=C/N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,347.0,360.0612456009751
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,397.0,411.4365916416636
C(=C/c1c[nH]cn1)\c1cc[n+]2ccc(/C=C/c3c[nH]cn3)cc2c1,CO,430.0,427.0466321773628
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(Oc2ccc3ccccc3c2-c2c(Oc3ccc(/C=C/c4c5ccccc5cc5ccccc45)cc3)ccc3ccccc23)cc1,ClCCl,390.0,382.9519516302791
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,Cc1ccccc1,385.0,364.4717947189618
C(=C/c1c2ccccc2cc2ccccc12)\c1ccccc1,CC#N,385.0,365.7282556958351
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,Cc1ccccc1,386.0,389.9697096044085
C(=C/c1c2ccccc2cc2ccccc12)\c1cnc2ccccc2c1,CC#N,386.0,386.779898763444
C(=C/c1cc2ccccc2c2ccccc12)\c1cc2ccccc2c2ccccc12,C1CCOC1,340.0,399.7352546891274
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,423.0,361.579528240901
C(=C/c1ccc(-c2ccncc2)cc1)\c1ccc(-c2ccncc2)cc1,ClCCl,345.0,340.0904756970963
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,367.0,377.6503062347609
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,357.0,373.2902664580886
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,349.0,382.529668499442
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,380.0,420.87678918918107
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,399.0,417.326938880547
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,399.0,427.8827617412924
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CCCCCC,352.0,335.30003909692124
C(=C/c1cccnc1)\c1ccc(Nc2ccccc2)cc1,CC#N,358.0,338.5032476217207
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,370.0,407.3794964425777
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,370.0,408.6385116144772
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,378.0,415.13407402124926
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],382.0,414.97278115807075
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,370.0,407.1901331950995
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,364.0,402.2123991218627
C(=C/c1cnc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,423.0,396.2388966442249
C(=C/c1cnc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC#N,425.0,396.8164396106146
C(=C/c1cnc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C[S+](C)[O-],436.0,402.9064772228371
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(-c3ccc(N(c4ccccc4)c4ccc(-c5cn(Cc6ccc(/C=C/c7nc8ccccc8s7)cc6)nn5)cc4)cc3)nn2)cc1,CN(C)C=O,344.0,419.085479369945
C(=C/c1nc2ccccc2s1)\c1ccc(Cn2cc(COc3cc(Cn4cc(-c5ccc(N(c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)c8)nn7)cc6)c6ccc(-c7cn(Cc8cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)cc(OCc9cn(Cc%10ccc(/C=C/c%11nc%12ccccc%12s%11)cc%10)nn9)c8)nn7)cc6)cc5)nn4)cc(OCc4cn(Cc5ccc(/C=C/c6nc7ccccc7s6)cc5)nn4)c3)nn2)cc1,CN(C)C=O,339.0,366.7759280739868
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,400.0,415.1630248898827
C(=Cc1ccc(-c2ccc(C=CSC=C(c3ccccc3)c3ccccc3)cc2)cc1)SC=C(c1ccccc1)c1ccccc1,ClCCl,365.0,358.3234346129349
C(=Cc1ccc(-c2cnc3c(ccc4cc(-c5ccc(C=Cc6cccs6)s5)cnc43)c2)s1)c1cccs1,ClCCl,505.0,395.75844424751045
C(=Cc1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2nc3ccccc3s2)cc1,CO,371.0,372.3706748048709
C(=Cc1ccccc1)c1ccccc1,C1CCOC1,412.0,299.9826763392988
C(=Cc1ccncn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,ClCCl,444.0,430.2080493972485
C(=Cc1cnccn1)C=C1C=C(c2ccccc2)OC(c2ccccc2)=C1,ClCCl,440.0,439.2579226380219
C(=N/c1ccc(-c2cn3nc(-c4cccs4)sc3n2)cc1)\c1ccc2ccc3cccc4ccc1c2c34,ClC(Cl)Cl,403.0,398.27068464159754
C(S/C=C/c1ccc(/C=C/SC=C(c2ccccc2)c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,366.0,391.19330732841104
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,365.0,374.84490657534445
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,Cc1ccccc1,425.0,412.3127826426951
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,CCCCCC,359.0,393.39512424697983
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,ClC(Cl)Cl,353.0,394.04613991955125
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,CC#N,355.0,398.06984485030665
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,C[S+](C)[O-],366.0,400.017564930367
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,CO,346.0,393.7403116850535
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CC#N,495.0,512.69527288307
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CCO,497.0,514.3888448013012
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClCCl,499.0,514.8014137317
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,ClC(Cl)Cl,500.0,515.4839523889898
C[N+](C)(C)CCC[N+](C)(C)CCCCCCOc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,CN(C)C=O,500.0,515.1225101755402
C[N+]1=C(/C=C/C=C2/N(CCCc3ccccc3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,C[S+](C)[O-],553.0,632.3398718072782
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,ClC(Cl)Cl,624.0,589.9455764060302
C[N+]1=C(/C=C/C2=C3Oc4c(cc(F)c(N5CCOCC5)c4F)C=C3CCC2)C(C)(C)c2ccccc21,CCO,610.0,580.3300153539011
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CO,730.0,716.8503958008117
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CC#N,742.0,704.2648729585676
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,ClC(Cl)Cl,746.0,717.8995795813553
C[N+]1=C(/C=C/C2=C3Oc4c(cc5c6c4CCCN6CCC5)C(c4ccccc4C(=O)O)=C3CCC2)C(C)(C)c2c1ccc1ccccc21,CCO,728.0,715.6867067794236
C[N+]1=C(/C=C/c2ccc(N(CCC(=O)O)CCC(=O)O)cc2)C(C)(C)C2=C1C=CC1C=CC=CC21,CCO,578.0,604.0694853348706
C[n+]1c(C=CC=C(Cl)[c-]2cccc2)cccc1C=CC=C(Cl)[c-]1cccc1,ClCCl,245.0,449.76371076648564
C[n+]1c(C=CC=C[c-]2cccc2)cccc1C=CC=C[c-]1cccc1,ClCCl,240.0,442.5576411499242
C[n+]1c(-c2ccccc2)cn2ccc(C=Cc3ccc([N+]4(C)CCCCC4)cc3)cc21,CO,353.0,371.254192657109
C[n+]1ccc(/C=C/c2ccc3cc([O-])ccc3c2)cc1,CO,486.0,514.7644355875138
C[n+]1ccc(/C=C/c2ccc3cc([O-])ccc3c2)cc1,CCO,515.0,511.9827227164966
C[n+]1ccc(/C=C/c2ccc3cc(O)ccc3c2)cc1,O,390.0,411.9967088171114
